trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
25,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-11 05:00:00,0.86286,2026-06-11 06:25:00,0.86289,-1.53,0.3,0.003,TP (BB Midline),17,85,False,Scalper_EURGBP,1922
26,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-11 04:20:00,1.20798,2026-06-11 04:30:00,1.20738,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDNZD,1923
25,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-11 04:10:00,0.80767,2026-06-11 04:30:00,0.80807,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_NZDCAD,1924
24,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-11 02:05:00,0.86314,2026-06-11 02:55:00,0.86312,-7.31,-0.2,-0.002,TP (BB Midline),10,50,False,Scalper_EURGBP,1925
31,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-10 22:30:00,0.97464,2026-06-10 22:35:00,0.97513,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1926
25,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-10 22:05:00,1.20393,2026-06-10 22:10:00,1.20453,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1927
24,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-10 22:00:00,1.20502,2026-06-10 22:05:00,1.20562,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,1928
23,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-10 21:55:00,0.86269,2026-06-10 23:00:00,0.86312,45.0,5.0,0.05,TP (+5 pips),13,65,True,Scalper_EURGBP,1929
24,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-10 21:50:00,0.80756,2026-06-10 21:55:00,0.80796,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,1930
30,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-10 21:45:00,0.97536,2026-06-10 22:00:00,0.97585,45.0,5.0,0.05,TP (+5 pips),3,15,True,Scalper_AUDCAD,1931
23,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-10 21:10:00,1.20681,2026-06-10 21:40:00,1.20621,45.0,5.0,0.05,TP (+5 pips),6,30,True,Scalper_AUDNZD,1932
36,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-10 20:10:00,1.15473,2026-06-10 21:00:00,1.15433,-39.63,-3.5,-0.035,Time Cutoff (UTC 21:00),10,50,False,Straddle_EURUSD,1933
37,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-10 19:35:00,0.86302,2026-06-10 21:00:00,0.86303,-6.16,-0.1,-0.001,Time Cutoff (UTC 21:00),17,85,False,Straddle_EURGBP,1934
44,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-10 17:35:00,0.92246,2026-06-10 21:00:00,0.92307,-71.13,-6.6,-0.066,Time Cutoff (UTC 21:00),41,205,False,Straddle_EURCHF,1935
36,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-10 17:35:00,185.491,2026-06-10 17:55:00,185.39825,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURJPY,1936
43,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-10 16:45:00,0.92226,2026-06-10 16:55:00,0.9218,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,1937
42,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-10 16:40:00,0.92228,2026-06-10 16:45:00,0.92182,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1938
41,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-10 16:35:00,0.92221,2026-06-10 16:40:00,0.92175,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1939
36,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-10 16:30:00,0.86264,2026-06-10 18:45:00,0.86278,-21.22,-1.6,-0.016,Mean Reversion (Z <= 0.2),27,135,False,Straddle_EURGBP,1940
35,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-10 14:40:00,0.86209,2026-06-10 15:20:00,0.86232,21.68,2.7,0.027,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURGBP,1941
35,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-10 14:35:00,1.15714,2026-06-10 15:00:00,1.15656,45.0,5.0,0.05,TP (+5 pips),5,25,True,Straddle_EURUSD,1942
35,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-10 14:35:00,185.539,2026-06-10 14:55:00,185.44623,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURJPY,1943
34,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-10 13:45:00,1.1566,2026-06-10 13:55:00,1.15603,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURUSD,1944
34,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-10 13:25:00,0.86208,2026-06-10 13:35:00,0.86239,30.96,3.6,0.036,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURGBP,1945
34,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-10 12:35:00,185.162,2026-06-10 13:30:00,185.25458,45.0,5.0,0.05,TP (+5 pips),11,55,True,Straddle_EURJPY,1946
40,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-10 12:15:00,0.92218,2026-06-10 14:55:00,0.92189,-36.44,-3.1,-0.031,Mean Reversion (Z >= -0.2),32,160,False,Straddle_EURCHF,1947
33,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-10 12:00:00,1.15487,2026-06-10 13:30:00,1.15527,29.66,3.5,0.035,Mean Reversion (Z >= -0.2),18,90,True,Straddle_EURUSD,1948
33,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-10 12:00:00,185.18201,2026-06-10 12:05:00,185.2746,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,1949
32,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-10 10:45:00,1.1562,2026-06-10 11:35:00,1.1558,29.67,3.5,0.035,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURUSD,1950
33,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-10 10:00:00,0.86321,2026-06-10 10:30:00,0.86285,36.71,4.2,0.042,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURGBP,1951
32,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-10 09:55:00,185.342,2026-06-10 11:45:00,185.37601,-23.35,-1.8,-0.018,Mean Reversion (Z <= 0.2),22,110,False,Straddle_EURJPY,1952
31,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-10 09:00:00,1.15527,2026-06-10 09:30:00,1.15567,29.66,3.5,0.035,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURUSD,1953
32,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-10 08:00:00,0.86296,2026-06-10 08:55:00,0.8628,13.54,1.9,0.019,Mean Reversion (Z <= 0.2),11,55,True,Straddle_EURGBP,1954
31,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-10 07:25:00,0.86262,2026-06-10 07:55:00,0.86287,23.98,2.9,0.029,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURGBP,1955
31,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-10 07:05:00,185.3,2026-06-10 07:50:00,185.22701,34.39,3.9,0.039,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURJPY,1956
39,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-10 07:00:00,0.92194,2026-06-10 08:00:00,0.92227,30.79,3.6,0.036,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURCHF,1957
30,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-10 07:00:00,0.86261,2026-06-10 07:10:00,0.86274,10.07,1.5,0.015,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURGBP,1958
30,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-10 07:00:00,1.15594,2026-06-10 07:50:00,1.1554,41.2,4.6,0.046,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURUSD,1959
22,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-10 06:35:00,1.20614,2026-06-10 06:50:00,1.20665,37.28,4.2,0.042,TP (BB Midline),3,15,True,Scalper_AUDNZD,1960
22,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-10 05:40:00,0.86281,2026-06-10 06:30:00,0.86271,6.59,1.2,0.012,TP (BB Midline),10,50,True,Scalper_EURGBP,1961
23,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-10 05:35:00,0.81114,2026-06-10 06:35:00,0.81116,-2.53,0.2,0.002,TP (BB Midline),12,60,False,Scalper_NZDCAD,1962
29,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-10 05:30:00,0.97912,2026-06-10 07:00:00,0.97884,-33.6,-2.9,-0.029,TP (BB Midline),18,90,False,Scalper_AUDCAD,1963
22,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-10 01:15:00,0.81123,2026-06-10 01:35:00,0.81082,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_NZDCAD,1964
21,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-10 01:10:00,0.81126,2026-06-10 01:15:00,0.81085,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,1965
28,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-10 01:10:00,0.98076,2026-06-10 01:15:00,0.98027,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1966
27,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-10 01:00:00,0.98029,2026-06-10 01:05:00,0.9798,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1967
21,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-10 00:55:00,1.20917,2026-06-10 01:05:00,1.20857,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDNZD,1968
26,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-10 00:55:00,0.98003,2026-06-10 01:00:00,0.97954,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1969
20,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-09 22:30:00,0.80965,2026-06-09 22:35:00,0.81005,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,1970
25,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-09 22:25:00,0.97904,2026-06-09 22:50:00,0.97953,45.0,5.0,0.05,TP (+5 pips),5,25,True,Scalper_AUDCAD,1971
24,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-09 22:20:00,0.97921,2026-06-09 22:25:00,0.9797,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,1972
21,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-09 22:00:00,0.86308,2026-06-09 22:05:00,0.86265,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,1973
20,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-09 21:55:00,1.2074,2026-06-09 22:15:00,1.208,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_AUDNZD,1974
29,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 20:45:00,1.15433,2026-06-09 21:00:00,1.15447,6.55,1.2,0.012,Time Cutoff (UTC 21:00),3,15,True,Straddle_EURUSD,1975
30,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-09 20:45:00,185.091,2026-06-09 21:00:00,185.164,34.44,3.9,0.039,Time Cutoff (UTC 21:00),3,15,True,Straddle_EURJPY,1976
29,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-09 19:35:00,0.86268,2026-06-09 21:00:00,0.86256,-18.92,-1.4,-0.014,Time Cutoff (UTC 21:00),17,85,False,Straddle_EURGBP,1977
29,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-09 17:35:00,185.02,2026-06-09 17:55:00,185.11251,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURJPY,1978
28,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 17:15:00,1.15487,2026-06-09 18:20:00,1.1554,41.22,4.6,0.046,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURUSD,1979
28,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-09 17:10:00,185.078,2026-06-09 17:30:00,185.17054,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURJPY,1980
27,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 16:35:00,1.15513,2026-06-09 16:40:00,1.15571,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURUSD,1981
27,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-09 16:35:00,185.092,2026-06-09 16:40:00,185.18454,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,1982
38,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-09 15:35:00,0.92141,2026-06-09 15:55:00,0.92095,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURCHF,1983
37,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-09 15:30:00,0.92162,2026-06-09 15:35:00,0.92116,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1984
36,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-09 15:15:00,0.92111,2026-06-09 15:20:00,0.92065,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1985
26,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 15:15:00,1.15634,2026-06-09 15:25:00,1.15691,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURUSD,1986
26,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-09 15:10:00,185.245,2026-06-09 16:05:00,185.33099,41.42,4.6,0.046,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURJPY,1987
28,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-09 14:35:00,0.86327,2026-06-09 16:20:00,0.86321,-11.95,-0.7,-0.007,Mean Reversion (Z >= -0.2),21,105,False,Straddle_EURGBP,1988
25,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 14:35:00,1.15674,2026-06-09 14:45:00,1.15781,87.63,9.3,0.093,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURUSD,1989
35,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-09 13:25:00,0.92035,2026-06-09 13:45:00,0.92084,48.24,5.3,0.053,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURCHF,1990
27,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-09 11:05:00,0.8637,2026-06-09 11:25:00,0.86327,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURGBP,1991
34,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-09 10:15:00,0.92026,2026-06-09 12:25:00,0.92063,-45.2,-4.0,-0.04,Mean Reversion (Z <= 0.2),26,130,False,Straddle_EURCHF,1992
24,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-09 09:55:00,1.1554,2026-06-09 14:25:00,1.15754,-190.2,-18.5,-0.185,Mean Reversion (Z <= 0.2),54,270,False,Straddle_EURUSD,1993
25,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-09 09:30:00,184.94701,2026-06-09 14:30:00,185.32001,-206.68,-20.2,-0.202,Mean Reversion (Z <= 0.2),60,300,False,Straddle_EURJPY,1994
33,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-09 09:10:00,0.91992,2026-06-09 09:15:00,0.91946,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,1995
23,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 08:15:00,1.15407,2026-06-09 09:25:00,1.15487,64.29,6.9,0.069,Mean Reversion (Z >= -0.2),14,70,True,Straddle_EURUSD,1996
22,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-09 07:15:00,1.15553,2026-06-09 07:40:00,1.15487,52.74,5.8,0.058,Mean Reversion (Z <= 0.2),5,25,True,Straddle_EURUSD,1997
26,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-09 07:10:00,0.86373,2026-06-09 10:00:00,0.86329,-55.94,-5.1,-0.051,Mean Reversion (Z >= -0.2),34,170,False,Straddle_EURGBP,1998
19,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-09 06:35:00,1.20863,2026-06-09 06:45:00,1.20923,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDNZD,1999
20,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-09 06:00:00,0.86404,2026-06-09 07:00:00,0.86394,-16.58,-1.2,-0.012,Time Cutoff (UTC 07:00),12,60,False,Scalper_EURGBP,2000
23,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-09 05:35:00,0.98375,2026-06-09 05:40:00,0.98326,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,2001
22,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-09 05:30:00,0.98347,2026-06-09 05:35:00,0.98298,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,2002
19,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-09 04:35:00,0.81159,2026-06-09 04:55:00,0.81118,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_NZDCAD,2003
18,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-09 03:20:00,1.21257,2026-06-09 06:35:00,1.20833,-355.0,-35.0,-0.35,SL (-35 pips),39,195,False,Scalper_AUDNZD,2004
18,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-09 02:20:00,0.81056,2026-06-09 03:40:00,0.81061,-11.17,-0.6,-0.006,TP (BB Midline),16,80,False,Scalper_NZDCAD,2005
21,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-09 02:20:00,0.98351,2026-06-09 02:25:00,0.98302,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,2006
19,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-09 02:20:00,0.86446,2026-06-09 04:20:00,0.86433,-20.04,-1.5,-0.015,TP (BB Midline),24,120,False,Scalper_EURGBP,2007
20,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-09 02:10:00,0.98324,2026-06-09 02:15:00,0.98275,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,2008
17,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-09 01:00:00,0.80951,2026-06-09 02:00:00,0.80991,45.0,5.0,0.05,TP (+5 pips),12,60,True,Scalper_NZDCAD,2009
19,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-09 01:00:00,0.98202,2026-06-09 01:45:00,0.98247,40.82,4.6,0.046,TP (BB Midline),9,45,True,Scalper_AUDCAD,2010
16,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-08 22:15:00,0.80957,2026-06-08 22:20:00,0.80997,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,2011
17,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-08 22:00:00,1.21102,2026-06-08 22:10:00,1.21163,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDNZD,2012
18,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-08 22:00:00,0.98213,2026-06-08 22:50:00,0.98233,15.37,2.0,0.02,TP (BB Midline),10,50,True,Scalper_AUDCAD,2013
15,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-08 21:55:00,0.80999,2026-06-08 22:00:00,0.81039,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,2014
24,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-08 19:55:00,184.74699,2026-06-08 21:00:00,184.737,-10.41,-0.5,-0.005,Time Cutoff (UTC 21:00),13,65,False,Straddle_EURJPY,2015
21,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-08 19:45:00,1.1538,2026-06-08 21:00:00,1.15354,-28.07,-2.3,-0.023,Time Cutoff (UTC 21:00),15,75,False,Straddle_EURUSD,2016
32,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-08 19:25:00,0.91985,2026-06-08 20:55:00,0.92033,47.18,5.2,0.052,Mean Reversion (Z >= -0.2),18,90,True,Straddle_EURCHF,2017
25,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-08 18:25:00,0.86466,2026-06-08 21:00:00,0.86423,-54.74,-5.0,-0.05,Time Cutoff (UTC 21:00),31,155,False,Straddle_EURGBP,2018
23,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-08 16:50:00,184.845,2026-06-08 17:30:00,184.778,31.25,3.6,0.036,Mean Reversion (Z <= 0.2),8,40,True,Straddle_EURJPY,2019
31,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-08 15:00:00,0.91925,2026-06-08 17:45:00,0.91997,-83.32,-7.8,-0.078,Mean Reversion (Z <= 0.2),33,165,False,Straddle_EURCHF,2020
30,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-08 14:55:00,0.91906,2026-06-08 15:00:00,0.9186,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,2021
22,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-08 14:20:00,184.767,2026-06-08 16:30:00,184.73199,13.94,1.9,0.019,Mean Reversion (Z <= 0.2),26,130,True,Straddle_EURJPY,2022
29,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-08 14:00:00,0.91817,2026-06-08 14:40:00,0.91857,38.57,4.4,0.044,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURCHF,2023
24,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-08 13:50:00,0.86439,2026-06-08 17:30:00,0.86478,-50.12,-4.5,-0.045,Mean Reversion (Z <= 0.2),44,220,False,Straddle_EURGBP,2024
21,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-08 12:25:00,184.59399,2026-06-08 12:45:00,184.5017,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURJPY,2025
23,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-08 12:05:00,0.8636,2026-06-08 13:10:00,0.86365,0.79,0.6,0.006,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURGBP,2026
20,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-08 11:40:00,1.15287,2026-06-08 14:55:00,1.1546,-155.1,-15.0,-0.15,Mean Reversion (Z <= 0.2),39,195,False,Straddle_EURUSD,2027
22,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-08 10:30:00,0.86424,2026-06-08 10:40:00,0.86394,29.71,3.5,0.035,Mean Reversion (Z <= 0.2),2,10,True,Straddle_EURGBP,2028
19,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-08 09:50:00,1.15128,2026-06-08 10:55:00,1.15168,29.55,3.5,0.035,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURUSD,2029
20,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-08 09:20:00,184.478,2026-06-08 11:15:00,184.27,-117.75,-11.3,-0.113,Mean Reversion (Z >= -0.2),23,115,False,Straddle_EURJPY,2030
21,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-08 08:00:00,0.86418,2026-06-08 09:45:00,0.86409,-15.41,-1.0,-0.01,Mean Reversion (Z >= -0.2),21,105,False,Straddle_EURGBP,2031
28,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-08 07:45:00,0.91835,2026-06-08 08:35:00,0.91865,27.67,3.3,0.033,Mean Reversion (Z >= -0.2),10,50,True,Straddle_EURCHF,2032
18,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-08 07:00:00,1.15207,2026-06-08 07:20:00,1.15265,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURUSD,2033
19,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-08 07:00:00,184.595,2026-06-08 07:25:00,184.6873,45.0,5.0,0.05,TP (+5 pips),5,25,True,Straddle_EURJPY,2034
16,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-08 06:10:00,1.21398,2026-06-08 07:00:00,1.21409,4.06,0.9,0.009,Time Cutoff (UTC 07:00),10,50,True,Scalper_AUDNZD,2035
14,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-08 05:55:00,0.80881,2026-06-08 06:20:00,0.80921,45.0,5.0,0.05,TP (+5 pips),5,25,True,Scalper_NZDCAD,2036
17,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-08 05:55:00,0.98215,2026-06-08 06:20:00,0.98264,45.0,5.0,0.05,TP (+5 pips),5,25,True,Scalper_AUDCAD,2037
18,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-08 02:20:00,0.86415,2026-06-08 03:45:00,0.86422,-13.1,-0.8,-0.008,TP (BB Midline),17,85,False,Scalper_EURGBP,2038
15,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-08 02:10:00,1.21613,2026-06-08 02:15:00,1.21552,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,2039
16,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-08 01:35:00,0.98358,2026-06-08 01:40:00,0.98309,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,2040
13,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-08 00:50:00,0.80802,2026-06-08 02:15:00,0.8084,-52.03,-4.7,-0.047,TP (BB Midline),17,85,False,Scalper_NZDCAD,2041
