trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
70,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 11:55:00,0.98881,2026-06-17 12:00:00,0.98812,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1778
106,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-17 11:50:00,0.55925,2026-06-17 11:55:00,0.55883,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1779
69,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 11:50:00,0.98877,2026-06-17 11:55:00,0.98808,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1780
86,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 11:20:00,1.40074,2026-06-17 12:55:00,1.40074,-5.0,0.0,0.0,Mean Reversion (Z <= +0.2),19,95,False,Straddle_USDCAD,1781
68,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-17 08:10:00,0.98854,2026-06-17 08:20:00,0.98785,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1782
105,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 08:05:00,0.5586,2026-06-17 08:45:00,0.55883,23.75,2.3,0.041,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCHF,1783
67,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 07:25:00,0.9878,2026-06-17 07:40:00,0.98805,13.12,2.5,0.025,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,1784
85,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-17 07:20:00,1.40023,2026-06-17 08:20:00,1.39977,28.33,4.6,0.033,TP (+5.0 pips),12,60,True,Straddle_USDCAD,1785
104,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 07:05:00,0.55879,2026-06-17 07:30:00,0.55902,23.75,2.3,0.041,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCHF,1786
22,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-17 05:15:00,0.79216,2026-06-17 07:00:00,0.79175,-56.25,-4.1,-0.052,Time Cutoff (UTC 07:00 Zero-Overnight),21,105,False,Scalper_USDCHF,1787
33,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-17 03:50:00,0.98853,2026-06-17 05:05:00,0.98845,-10.8,-0.8,-0.008,BB Middle (Mean Reversion),15,75,False,Scalper_AUDCAD,1788
38,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-17 03:35:00,0.55983,2026-06-17 07:00:00,0.55879,-135.0,-10.4,-0.186,Time Cutoff (UTC 07:00 Zero-Overnight),41,205,False,Scalper_AUDCHF,1789
23,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-17 03:00:00,0.92026,2026-06-17 07:00:00,0.91937,-116.25,-8.9,-0.097,Time Cutoff (UTC 07:00 Zero-Overnight),48,240,False,Scalper_EURCHF,1790
37,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 22:00:00,0.55998,2026-06-16 22:35:00,0.56012,12.5,1.4,0.025,BB Middle (Mean Reversion),7,35,True,Scalper_AUDCHF,1791
22,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-16 22:00:00,0.92017,2026-06-16 22:30:00,0.92061,50.0,4.4,0.048,TP (+5.0 pips),6,30,True,Scalper_EURCHF,1792
32,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 22:00:00,0.98835,2026-06-16 23:00:00,0.98844,1.52,0.9,0.009,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCAD,1793
21,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-16 22:00:00,0.79249,2026-06-16 22:45:00,0.79286,41.25,3.7,0.047,BB Middle (Mean Reversion),9,45,True,Scalper_USDCHF,1794
84,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 20:55:00,1.39988,2026-06-16 21:00:00,1.39999,-12.97,-1.1,-0.008,Time Cutoff (UTC 21:00 Zero-Overnight),1,5,False,Straddle_USDCAD,1795
83,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 20:50:00,1.39972,2026-06-16 20:55:00,1.39926,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1796
82,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 18:35:00,1.39936,2026-06-16 18:40:00,1.3989,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1797
81,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 18:30:00,1.39926,2026-06-16 18:35:00,1.3988,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1798
80,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 15:55:00,1.39862,2026-06-16 16:00:00,1.39908,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1799
103,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 15:25:00,0.56119,2026-06-16 21:00:00,0.56037,-107.5,-8.2,-0.146,Time Cutoff (UTC 21:00 Zero-Overnight),67,335,False,Straddle_AUDCHF,1800
66,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 15:25:00,0.98955,2026-06-16 17:15:00,0.98962,0.07,0.7,0.007,Mean Reversion (Z >= -0.2),22,110,True,Straddle_AUDCAD,1801
102,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 15:20:00,0.56154,2026-06-16 15:25:00,0.56103,-68.75,-5.1,-0.091,SL (Z <= -3.8),1,5,False,Straddle_AUDCHF,1802
79,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 15:10:00,1.39966,2026-06-16 15:30:00,1.40012,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,1803
101,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 14:25:00,0.56224,2026-06-16 14:30:00,0.56182,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1804
100,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 14:20:00,0.56222,2026-06-16 14:25:00,0.5618,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1805
78,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 13:00:00,1.40126,2026-06-16 13:10:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1806
65,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 11:40:00,0.99043,2026-06-16 11:45:00,0.98974,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1807
64,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 11:35:00,0.99031,2026-06-16 11:40:00,0.98962,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1808
77,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 11:10:00,1.39954,2026-06-16 12:05:00,1.39982,15.29,2.8,0.02,Mean Reversion (Z >= -0.2),11,55,True,Straddle_USDCAD,1809
99,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 10:25:00,0.56193,2026-06-16 10:30:00,0.56151,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1810
76,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 09:50:00,1.40004,2026-06-16 10:40:00,1.40043,23.26,3.9,0.028,Mean Reversion (Z >= -0.2),10,50,True,Straddle_USDCAD,1811
98,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:45:00,0.56162,2026-06-16 09:50:00,0.5612,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1812
97,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:40:00,0.56156,2026-06-16 09:45:00,0.56114,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1813
96,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:30:00,0.56155,2026-06-16 09:35:00,0.56113,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1814
63,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 09:30:00,0.98955,2026-06-16 09:35:00,0.98886,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1815
95,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:25:00,0.56148,2026-06-16 09:30:00,0.56106,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1816
62,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-16 09:25:00,0.98951,2026-06-16 09:30:00,0.98882,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1817
94,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-16 09:20:00,0.5613,2026-06-16 09:25:00,0.56088,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1818
75,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-16 08:05:00,1.40034,2026-06-16 08:10:00,1.4008,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1819
36,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 05:40:00,0.56098,2026-06-16 06:35:00,0.56097,-6.25,-0.1,-0.002,BB Middle (Mean Reversion),11,55,False,Scalper_AUDCHF,1820
20,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-16 05:10:00,0.7956,2026-06-16 06:25:00,0.79547,11.25,1.3,0.016,BB Middle (Mean Reversion),15,75,True,Scalper_USDCHF,1821
16,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-16 05:10:00,1.4005,2026-06-16 07:00:00,1.40148,-76.01,-9.8,-0.07,Time Cutoff (UTC 07:00 Zero-Overnight),22,110,False,Scalper_USDCAD,1822
21,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-16 05:05:00,0.92124,2026-06-16 06:00:00,0.92125,-6.26,-0.1,-0.001,BB Middle (Mean Reversion),11,55,False,Scalper_EURCHF,1823
35,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-16 02:15:00,0.56139,2026-06-16 04:35:00,0.56139,-5.0,-0.0,-0.0,BB Middle (Mean Reversion),28,140,False,Scalper_AUDCHF,1824
31,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 02:10:00,0.98883,2026-06-16 07:00:00,0.98786,-75.29,-9.7,-0.098,Time Cutoff (UTC 07:00 Zero-Overnight),58,290,False,Scalper_AUDCAD,1825
30,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-16 01:50:00,0.98897,2026-06-16 01:55:00,0.98922,13.11,2.5,0.025,BB Middle (Mean Reversion),1,5,True,Scalper_AUDCAD,1826
29,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 22:05:00,0.98831,2026-06-15 22:25:00,0.98888,36.3,5.7,0.058,BB Middle (Mean Reversion),4,20,True,Scalper_AUDCAD,1827
34,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 22:00:00,0.56104,2026-06-15 22:05:00,0.56146,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1828
19,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-15 22:00:00,0.79322,2026-06-15 22:05:00,0.79398,90.0,7.6,0.096,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1829
93,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 20:55:00,0.56197,2026-06-15 21:00:00,0.56155,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1830
74,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 20:55:00,1.39925,2026-06-15 21:00:00,1.39879,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1831
92,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 20:35:00,0.56185,2026-06-15 20:40:00,0.56143,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1832
61,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 20:20:00,0.98895,2026-06-15 21:00:00,0.98896,-4.27,0.1,0.001,Time Cutoff (UTC 21:00 Zero-Overnight),8,40,False,Straddle_AUDCAD,1833
73,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 20:10:00,1.39894,2026-06-15 20:15:00,1.39848,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1834
72,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 20:00:00,1.39888,2026-06-15 20:10:00,1.39842,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1835
71,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 18:55:00,1.39794,2026-06-15 19:15:00,1.39828,19.64,3.4,0.024,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,1836
91,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 18:35:00,0.56169,2026-06-15 20:00:00,0.56162,-13.75,-0.7,-0.012,Mean Reversion (Z >= -0.2),17,85,False,Straddle_AUDCHF,1837
90,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 16:10:00,0.5619,2026-06-15 16:15:00,0.56148,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1838
89,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 16:05:00,0.56178,2026-06-15 16:10:00,0.56136,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1839
88,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 16:00:00,0.5619,2026-06-15 16:05:00,0.56148,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1840
87,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 15:55:00,0.56165,2026-06-15 16:00:00,0.56123,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1841
86,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 15:50:00,0.5617,2026-06-15 15:55:00,0.56128,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1842
60,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 15:50:00,0.99011,2026-06-15 15:55:00,0.98942,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1843
70,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 15:20:00,1.39848,2026-06-15 15:45:00,1.39802,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1844
59,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 14:20:00,0.98867,2026-06-15 15:00:00,0.98798,45.0,6.9,0.07,TP (+8.0 pips),8,40,True,Straddle_AUDCAD,1845
58,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:55:00,0.98862,2026-06-15 13:00:00,0.98793,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1846
57,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:50:00,0.98853,2026-06-15 12:55:00,0.98784,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1847
56,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:45:00,0.98837,2026-06-15 12:50:00,0.98768,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1848
69,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 12:40:00,1.39792,2026-06-15 12:50:00,1.39746,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1849
55,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 12:35:00,0.98834,2026-06-15 12:45:00,0.98765,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1850
68,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 12:25:00,1.39782,2026-06-15 12:30:00,1.39736,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1851
67,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 12:15:00,1.39759,2026-06-15 12:20:00,1.39713,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1852
66,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 10:00:00,1.39674,2026-06-15 10:15:00,1.3972,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1853
54,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 09:45:00,0.98785,2026-06-15 10:00:00,0.98835,31.23,5.0,0.051,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,1854
53,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 09:05:00,0.98804,2026-06-15 09:30:00,0.98819,5.87,1.5,0.015,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1855
52,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 08:30:00,0.98813,2026-06-15 08:55:00,0.98824,2.97,1.1,0.011,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1856
85,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 08:05:00,0.56119,2026-06-15 15:50:00,0.56162,48.75,4.3,0.077,Mean Reversion (Z >= -0.2),93,465,True,Straddle_AUDCHF,1857
51,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 07:30:00,0.98823,2026-06-15 07:40:00,0.98835,3.69,1.2,0.012,Mean Reversion (Z >= -0.2),2,10,True,Straddle_AUDCAD,1858
15,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 04:15:00,1.39654,2026-06-15 07:00:00,1.3963,-22.39,-2.4,-0.017,Time Cutoff (UTC 07:00 Zero-Overnight),33,165,False,Scalper_USDCAD,1859
14,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 02:05:00,1.39754,2026-06-15 02:20:00,1.39678,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,1860
28,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 00:05:00,0.9875,2026-06-15 00:10:00,0.98681,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1861
27,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 00:00:00,0.98754,2026-06-15 00:05:00,0.98685,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1862
13,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 00:00:00,1.39629,2026-06-15 01:45:00,1.39635,-0.66,0.6,0.004,BB Middle (Mean Reversion),21,105,False,Scalper_USDCAD,1863
33,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-12 22:00:00,0.56097,2026-06-15 00:00:00,0.56139,47.5,4.2,0.075,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,1864
20,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-12 22:00:00,0.92166,2026-06-15 07:00:00,0.92121,-61.25,-4.5,-0.049,Time Cutoff (UTC 07:00 Zero-Overnight),90,450,False,Scalper_EURCHF,1865
18,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-12 22:00:00,0.79644,2026-06-15 07:00:00,0.79319,-411.25,-32.5,-0.408,Time Cutoff (UTC 07:00 Zero-Overnight),85,425,False,Scalper_USDCHF,1866
84,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 20:55:00,0.56168,2026-06-12 21:00:00,0.56126,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1867
50,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 20:55:00,0.98561,2026-06-12 21:00:00,0.98492,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1868
65,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 20:50:00,1.39819,2026-06-12 20:55:00,1.39773,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1869
64,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 20:45:00,1.39814,2026-06-12 20:50:00,1.39768,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1870
49,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 19:35:00,0.98551,2026-06-12 19:40:00,0.98482,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1871
63,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 19:05:00,1.39808,2026-06-12 19:10:00,1.39762,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1872
48,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 16:25:00,0.9853,2026-06-12 16:30:00,0.98461,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1873
83,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:55:00,0.56164,2026-06-12 16:00:00,0.56122,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1874
82,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:05:00,0.56139,2026-06-12 15:10:00,0.56097,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1875
81,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:00:00,0.5614,2026-06-12 15:05:00,0.56098,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1876
62,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-12 15:00:00,1.39709,2026-06-12 15:10:00,1.39755,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1877
80,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 14:15:00,0.56116,2026-06-12 14:20:00,0.56074,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1878
79,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 14:10:00,0.56096,2026-06-12 14:15:00,0.56054,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1879
61,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-12 14:10:00,1.39754,2026-06-12 14:40:00,1.39849,63.84,9.5,0.068,Mean Reversion (Z >= -0.2),6,30,True,Straddle_USDCAD,1880
78,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:45:00,0.56087,2026-06-12 13:50:00,0.56045,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1881
77,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:40:00,0.56087,2026-06-12 13:45:00,0.56045,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1882
76,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:20:00,0.56075,2026-06-12 13:25:00,0.56033,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1883
75,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:10:00,0.56067,2026-06-12 13:15:00,0.56025,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1884
47,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-12 13:00:00,0.98428,2026-06-12 14:15:00,0.98444,6.59,1.6,0.016,Mean Reversion (Z >= -0.2),15,75,True,Straddle_AUDCAD,1885
60,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 12:10:00,1.39905,2026-06-12 12:15:00,1.39859,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1886
59,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 12:05:00,1.39905,2026-06-12 12:10:00,1.39859,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1887
74,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 10:20:00,0.56077,2026-06-12 10:25:00,0.56035,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1888
73,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 10:15:00,0.56074,2026-06-12 10:20:00,0.56032,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1889
46,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 09:15:00,0.98476,2026-06-12 09:25:00,0.98407,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1890
45,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 09:10:00,0.98378,2026-06-12 09:15:00,0.98309,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1891
58,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 08:20:00,1.39861,2026-06-12 09:05:00,1.39815,28.33,4.6,0.033,TP (+5.0 pips),9,45,True,Straddle_USDCAD,1892
72,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-12 08:15:00,0.55963,2026-06-12 08:40:00,0.55991,30.0,2.8,0.05,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCHF,1893
19,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 03:55:00,0.92084,2026-06-12 04:30:00,0.9204,50.0,4.4,0.048,TP (+5.0 pips),7,35,True,Scalper_EURCHF,1894
