trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
13,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 00:00:00,1.39629,2026-06-15 01:45:00,1.39635,-0.66,0.6,0.004,BB Middle (Mean Reversion),21,105,False,Scalper_USDCAD,1866
33,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-12 22:00:00,0.56097,2026-06-15 00:00:00,0.56139,47.5,4.2,0.075,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,1867
20,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-12 22:00:00,0.92166,2026-06-15 07:00:00,0.92121,-61.25,-4.5,-0.049,Time Cutoff (UTC 07:00 Zero-Overnight),90,450,False,Scalper_EURCHF,1868
18,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-12 22:00:00,0.79644,2026-06-15 07:00:00,0.79319,-411.25,-32.5,-0.408,Time Cutoff (UTC 07:00 Zero-Overnight),85,425,False,Scalper_USDCHF,1869
84,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 20:55:00,0.56168,2026-06-12 21:00:00,0.56126,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1870
50,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 20:55:00,0.98561,2026-06-12 21:00:00,0.98492,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1871
65,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 20:50:00,1.39819,2026-06-12 20:55:00,1.39773,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1872
64,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 20:45:00,1.39814,2026-06-12 20:50:00,1.39768,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1873
49,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 19:35:00,0.98551,2026-06-12 19:40:00,0.98482,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1874
63,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 19:05:00,1.39808,2026-06-12 19:10:00,1.39762,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1875
48,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 16:25:00,0.9853,2026-06-12 16:30:00,0.98461,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1876
83,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:55:00,0.56164,2026-06-12 16:00:00,0.56122,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1877
82,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:05:00,0.56139,2026-06-12 15:10:00,0.56097,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1878
81,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:00:00,0.5614,2026-06-12 15:05:00,0.56098,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1879
62,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-12 15:00:00,1.39709,2026-06-12 15:10:00,1.39755,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1880
80,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 14:15:00,0.56116,2026-06-12 14:20:00,0.56074,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1881
79,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 14:10:00,0.56096,2026-06-12 14:15:00,0.56054,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1882
61,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-12 14:10:00,1.39754,2026-06-12 14:40:00,1.39849,63.84,9.5,0.068,Mean Reversion (Z >= -0.2),6,30,True,Straddle_USDCAD,1883
78,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:45:00,0.56087,2026-06-12 13:50:00,0.56045,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1884
77,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:40:00,0.56087,2026-06-12 13:45:00,0.56045,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1885
76,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:20:00,0.56075,2026-06-12 13:25:00,0.56033,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1886
75,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 13:10:00,0.56067,2026-06-12 13:15:00,0.56025,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1887
47,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-12 13:00:00,0.98428,2026-06-12 14:15:00,0.98444,6.59,1.6,0.016,Mean Reversion (Z >= -0.2),15,75,True,Straddle_AUDCAD,1888
60,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 12:10:00,1.39905,2026-06-12 12:15:00,1.39859,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1889
59,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 12:05:00,1.39905,2026-06-12 12:10:00,1.39859,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1890
74,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 10:20:00,0.56077,2026-06-12 10:25:00,0.56035,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1891
73,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 10:15:00,0.56074,2026-06-12 10:20:00,0.56032,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1892
46,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 09:15:00,0.98476,2026-06-12 09:25:00,0.98407,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1893
45,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 09:10:00,0.98378,2026-06-12 09:15:00,0.98309,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1894
58,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 08:20:00,1.39861,2026-06-12 09:05:00,1.39815,28.33,4.6,0.033,TP (+5.0 pips),9,45,True,Straddle_USDCAD,1895
72,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-12 08:15:00,0.55963,2026-06-12 08:40:00,0.55991,30.0,2.8,0.05,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCHF,1896
19,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 03:55:00,0.92084,2026-06-12 04:30:00,0.9204,50.0,4.4,0.048,TP (+5.0 pips),7,35,True,Scalper_EURCHF,1897
32,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-12 02:20:00,0.55981,2026-06-12 03:05:00,0.56023,47.5,4.2,0.075,TP (+5.0 pips),9,45,True,Scalper_AUDCHF,1898
26,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-12 02:15:00,0.98343,2026-06-12 03:05:00,0.98368,13.11,2.5,0.025,BB Middle (Mean Reversion),10,50,True,Scalper_AUDCAD,1899
18,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 01:55:00,0.92074,2026-06-12 02:05:00,0.9203,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1900
31,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 01:30:00,0.56055,2026-06-12 01:35:00,0.56013,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1901
30,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 01:25:00,0.56046,2026-06-12 01:30:00,0.56004,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1902
29,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-11 22:05:00,0.55948,2026-06-11 22:15:00,0.5599,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,1903
25,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-11 22:05:00,0.9824,2026-06-11 22:15:00,0.98309,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1904
71,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 18:50:00,0.56054,2026-06-11 18:55:00,0.56012,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1905
70,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 18:35:00,0.56036,2026-06-11 18:40:00,0.55994,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1906
57,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-11 18:35:00,1.39774,2026-06-11 18:45:00,1.3982,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1907
69,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 18:30:00,0.56049,2026-06-11 18:35:00,0.56007,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1908
44,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 18:30:00,0.98222,2026-06-11 19:00:00,0.98153,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1909
56,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-11 18:30:00,1.39769,2026-06-11 18:35:00,1.39815,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1910
43,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 18:25:00,0.98044,2026-06-11 18:30:00,0.98233,-141.95,-18.9,-0.193,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,1911
42,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-11 18:00:00,0.97865,2026-06-11 18:25:00,0.98033,116.74,16.8,0.172,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1912
68,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 15:35:00,0.55934,2026-06-11 15:40:00,0.55892,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1913
55,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-11 14:05:00,1.39895,2026-06-11 18:30:00,1.39769,86.3,12.6,0.09,Mean Reversion (Z <= +0.2),53,265,True,Straddle_USDCAD,1914
54,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-11 13:30:00,1.39865,2026-06-11 13:35:00,1.39819,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1915
41,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-11 13:20:00,0.97729,2026-06-11 14:30:00,0.9776,17.46,3.1,0.032,Mean Reversion (Z >= -0.2),14,70,True,Straddle_AUDCAD,1916
53,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-11 13:20:00,1.3985,2026-06-11 13:25:00,1.39804,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1917
67,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-11 12:00:00,0.55926,2026-06-11 15:35:00,0.55926,-5.0,-0.0,-0.0,Mean Reversion (Z >= -0.2),43,215,False,Straddle_AUDCHF,1918
66,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 10:45:00,0.55975,2026-06-11 10:50:00,0.55933,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1919
40,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 08:25:00,0.978,2026-06-11 08:30:00,0.97731,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1920
39,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 08:20:00,0.97788,2026-06-11 08:25:00,0.97719,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1921
65,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-11 08:05:00,0.55933,2026-06-11 08:20:00,0.55936,-1.25,0.3,0.005,Mean Reversion (Z >= -0.2),3,15,False,Straddle_AUDCHF,1922
52,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-11 07:35:00,1.395,2026-06-11 13:20:00,1.39854,-261.52,-35.4,-0.254,SL (-35.0 pips),69,345,False,Straddle_USDCAD,1923
51,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-11 07:15:00,1.39467,2026-06-11 07:20:00,1.39421,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1924
50,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-11 07:00:00,1.39469,2026-06-11 07:15:00,1.39423,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1925
28,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 05:40:00,0.55947,2026-06-11 05:45:00,0.55905,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1926
24,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 05:40:00,0.97656,2026-06-11 05:50:00,0.97587,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1927
27,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 05:35:00,0.55943,2026-06-11 05:40:00,0.55901,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1928
23,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 05:35:00,0.97639,2026-06-11 05:40:00,0.9757,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1929
12,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-11 02:15:00,1.39304,2026-06-11 03:10:00,1.39352,29.79,4.8,0.034,BB Middle (Mean Reversion),11,55,True,Scalper_USDCAD,1930
17,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-11 02:00:00,0.79891,2026-06-11 07:00:00,0.79877,-22.5,-1.4,-0.018,Time Cutoff (UTC 07:00 Zero-Overnight),60,300,False,Scalper_USDCHF,1931
17,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-11 01:35:00,0.9225,2026-06-11 07:00:00,0.922,-67.5,-5.0,-0.054,Time Cutoff (UTC 07:00 Zero-Overnight),65,325,False,Scalper_EURCHF,1932
22,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-10 22:30:00,0.97475,2026-06-10 23:30:00,0.97506,17.46,3.1,0.032,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCAD,1933
26,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-10 22:00:00,0.55815,2026-06-10 22:05:00,0.55857,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1934
16,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-10 22:00:00,0.92065,2026-06-10 22:05:00,0.92109,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1935
16,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-10 22:00:00,0.79834,2026-06-10 22:05:00,0.7991,90.0,7.6,0.095,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1936
64,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-10 20:10:00,0.56021,2026-06-10 21:00:00,0.55966,-73.75,-5.5,-0.098,Time Cutoff (UTC 21:00 Zero-Overnight),10,50,False,Straddle_AUDCHF,1937
38,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-10 20:10:00,0.97639,2026-06-10 21:00:00,0.97577,-49.92,-6.2,-0.063,Time Cutoff (UTC 21:00 Zero-Overnight),10,50,False,Straddle_AUDCAD,1938
49,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-10 20:10:00,1.39386,2026-06-10 21:00:00,1.39444,-47.03,-5.8,-0.042,Time Cutoff (UTC 21:00 Zero-Overnight),10,50,False,Straddle_USDCAD,1939
48,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-10 20:00:00,1.39378,2026-06-10 20:05:00,1.39332,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1940
47,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-10 18:35:00,1.39353,2026-06-10 18:40:00,1.39307,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1941
37,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-10 18:10:00,0.97742,2026-06-10 19:00:00,0.97767,13.11,2.5,0.026,Mean Reversion (Z >= -0.2),10,50,True,Straddle_AUDCAD,1942
63,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-10 16:40:00,0.56081,2026-06-10 16:45:00,0.56039,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1943
62,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-10 14:45:00,0.56044,2026-06-10 14:50:00,0.56002,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1944
61,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-10 14:40:00,0.56044,2026-06-10 14:45:00,0.56002,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1945
60,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-10 14:35:00,0.56017,2026-06-10 14:40:00,0.55975,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1946
46,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-10 14:25:00,1.39187,2026-06-10 15:15:00,1.3922,18.92,3.3,0.024,Mean Reversion (Z >= -0.2),10,50,True,Straddle_USDCAD,1947
36,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-10 13:45:00,0.97815,2026-06-10 13:50:00,0.97746,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1948
45,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-10 10:40:00,1.39266,2026-06-10 11:50:00,1.39283,7.32,1.7,0.012,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,1949
59,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-10 09:55:00,0.55999,2026-06-10 13:30:00,0.56041,47.5,4.2,0.075,TP (+5.0 pips),43,215,True,Straddle_AUDCHF,1950
44,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-10 09:25:00,1.39274,2026-06-10 09:30:00,1.3932,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1951
35,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-10 08:45:00,0.97791,2026-06-10 13:45:00,0.97804,4.42,1.3,0.013,Mean Reversion (Z >= -0.2),60,300,True,Straddle_AUDCAD,1952
43,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-10 08:15:00,1.39344,2026-06-10 09:00:00,1.3939,28.33,4.6,0.033,TP (+5.0 pips),9,45,True,Straddle_USDCAD,1953
25,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-10 05:30:00,0.56097,2026-06-10 07:00:00,0.56014,-108.75,-8.3,-0.148,Time Cutoff (UTC 07:00 Zero-Overnight),18,90,False,Scalper_AUDCHF,1954
21,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-10 05:30:00,0.97923,2026-06-10 07:00:00,0.97873,-41.23,-5.0,-0.051,Time Cutoff (UTC 07:00 Zero-Overnight),18,90,False,Scalper_AUDCAD,1955
11,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-10 04:00:00,1.39444,2026-06-10 04:20:00,1.39479,20.36,3.5,0.025,BB Middle (Mean Reversion),4,20,True,Scalper_USDCAD,1956
15,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-10 03:55:00,0.92253,2026-06-10 06:25:00,0.92249,0.0,0.4,0.004,BB Middle (Mean Reversion),30,150,True,Scalper_EURCHF,1957
24,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-10 01:10:00,0.56152,2026-06-10 01:15:00,0.5611,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1958
20,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-10 01:10:00,0.98076,2026-06-10 01:15:00,0.98007,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1959
19,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-10 01:00:00,0.98029,2026-06-10 01:05:00,0.9796,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1960
23,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-10 00:55:00,0.56133,2026-06-10 01:00:00,0.56091,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1961
18,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-10 00:55:00,0.98003,2026-06-10 01:00:00,0.97934,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1962
22,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-09 22:25:00,0.55962,2026-06-09 22:35:00,0.56004,47.5,4.2,0.075,TP (+5.0 pips),2,10,True,Scalper_AUDCHF,1963
17,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-09 22:20:00,0.97932,2026-06-09 23:00:00,0.97963,17.46,3.1,0.032,BB Middle (Mean Reversion),8,40,True,Scalper_AUDCAD,1964
21,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-09 22:10:00,0.55984,2026-06-09 22:15:00,0.56026,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1965
20,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-09 22:00:00,0.55978,2026-06-09 22:05:00,0.5602,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1966
14,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-09 22:00:00,0.92091,2026-06-09 22:05:00,0.92135,50.0,4.4,0.048,TP (+5.0 pips),1,5,True,Scalper_EURCHF,1967
15,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-09 22:00:00,0.79734,2026-06-09 22:05:00,0.7981,90.0,7.6,0.095,TP (+8.0 pips),1,5,True,Scalper_USDCHF,1968
42,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-09 20:55:00,1.39471,2026-06-09 21:00:00,1.39426,-37.61,-4.5,-0.032,Time Cutoff (UTC 21:00 Zero-Overnight),1,5,False,Straddle_USDCAD,1969
41,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-09 19:05:00,1.39464,2026-06-09 19:25:00,1.3951,28.33,4.6,0.033,TP (+5.0 pips),4,20,True,Straddle_USDCAD,1970
34,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-09 16:25:00,0.98116,2026-06-09 19:30:00,0.98111,-8.62,-0.5,-0.005,Mean Reversion (Z >= -0.2),37,185,False,Straddle_AUDCAD,1971
33,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-09 15:45:00,0.98124,2026-06-09 16:00:00,0.98193,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Straddle_AUDCAD,1972
40,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-09 15:40:00,1.39557,2026-06-09 15:45:00,1.39511,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1973
39,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-09 15:35:00,1.39529,2026-06-09 15:40:00,1.39483,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1974
38,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-09 15:25:00,1.3949,2026-06-09 15:30:00,1.39444,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1975
37,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-09 15:15:00,1.39454,2026-06-09 15:20:00,1.39408,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1976
36,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-09 15:10:00,1.39438,2026-06-09 15:15:00,1.39392,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1977
35,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-09 14:55:00,1.39381,2026-06-09 15:00:00,1.39335,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1978
34,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-09 14:50:00,1.39379,2026-06-09 14:55:00,1.39333,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1979
32,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-09 14:30:00,0.98231,2026-06-09 14:45:00,0.98284,33.4,5.3,0.054,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,1980
33,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-09 14:30:00,1.39334,2026-06-09 14:45:00,1.39288,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1981
58,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-09 14:15:00,0.56142,2026-06-09 21:00:00,0.56115,-38.75,-2.7,-0.048,Time Cutoff (UTC 21:00 Zero-Overnight),81,405,False,Straddle_AUDCHF,1982
