trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
21,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-10 05:35:00,0.81114,2026-06-10 06:35:00,0.81116,-3.54,0.2,0.002,TP (BB Midline),12,60,False,Scalper_NZDCAD,1992
29,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-10 05:30:00,0.97912,2026-06-10 07:00:00,0.97884,-25.44,-2.8,-0.029,TP (BB Midline),18,90,False,Scalper_AUDCAD,1993
20,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-10 01:10:00,0.81126,2026-06-10 01:40:00,0.81076,31.5,5.0,0.062,TP (+5 pips),6,30,True,Scalper_NZDCAD,1994
28,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-10 01:10:00,0.98076,2026-06-10 01:15:00,0.98026,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1995
27,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-10 01:00:00,0.98029,2026-06-10 01:05:00,0.97979,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1996
22,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-10 00:55:00,1.20917,2026-06-10 01:00:00,1.20867,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,1997
26,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-10 00:55:00,0.98003,2026-06-10 01:00:00,0.97953,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,1998
19,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-09 22:30:00,0.80965,2026-06-09 22:40:00,0.81015,31.5,5.0,0.062,TP (+5 pips),2,10,True,Scalper_NZDCAD,1999
25,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-09 22:25:00,0.97904,2026-06-09 22:50:00,0.97954,31.5,5.0,0.051,TP (+5 pips),5,25,True,Scalper_AUDCAD,2000
24,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-09 22:20:00,0.97921,2026-06-09 22:25:00,0.97971,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,2001
19,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-09 22:00:00,0.86308,2026-06-09 22:10:00,0.86258,60.0,5.0,0.058,TP (+5 pips),2,10,True,Scalper_EURGBP,2002
21,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-09 21:55:00,1.2074,2026-06-09 22:15:00,1.2079,25.0,5.0,0.041,TP (+5 pips),4,20,True,Scalper_AUDNZD,2003
30,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 20:45:00,1.15433,2026-06-09 21:00:00,1.15447,8.33,1.3,0.012,Time Cutoff (UTC 21:00),3,15,True,Straddle_EURUSD,2004
37,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-09 20:45:00,185.091,2026-06-09 20:50:00,185.141,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,2005
29,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-09 19:35:00,0.86268,2026-06-09 21:00:00,0.86256,-20.61,-1.2,-0.014,Time Cutoff (UTC 21:00),17,85,False,Straddle_EURGBP,2006
36,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-09 17:35:00,185.02,2026-06-09 17:45:00,185.07,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,2007
29,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 17:15:00,1.15487,2026-06-09 18:20:00,1.1554,48.38,5.3,0.046,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURUSD,2008
35,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-09 17:10:00,185.078,2026-06-09 17:25:00,185.128,28.78,5.0,0.027,TP (+5 pips),3,15,True,Straddle_EURJPY,2009
28,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 16:35:00,1.15513,2026-06-09 16:40:00,1.15563,45.0,5.0,0.043,TP (+5 pips),1,5,True,Straddle_EURUSD,2010
34,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-09 16:35:00,185.092,2026-06-09 16:40:00,185.142,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,2011
35,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-09 15:35:00,0.92141,2026-06-09 15:55:00,0.92091,51.82,5.0,0.054,TP (+5 pips),4,20,True,Straddle_EURCHF,2012
34,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-09 15:30:00,0.92162,2026-06-09 15:35:00,0.92112,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,2013
33,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-09 15:15:00,0.92111,2026-06-09 15:20:00,0.92061,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,2014
27,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 15:15:00,1.15634,2026-06-09 15:20:00,1.15684,45.0,5.0,0.043,TP (+5 pips),1,5,True,Straddle_EURUSD,2015
33,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-09 15:10:00,185.245,2026-06-09 15:30:00,185.295,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,2016
28,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-09 14:35:00,0.86327,2026-06-09 16:20:00,0.86321,-12.8,-0.6,-0.007,Mean Reversion (Z >= -0.2),21,105,False,Straddle_EURGBP,2017
26,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 14:35:00,1.15674,2026-06-09 14:45:00,1.15781,102.15,10.7,0.093,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURUSD,2018
32,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-09 14:05:00,185.437,2026-06-09 14:20:00,185.387,28.78,5.0,0.027,TP (+5 pips),3,15,True,Straddle_EURJPY,2019
32,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-09 13:25:00,0.92035,2026-06-09 13:45:00,0.92084,50.68,4.9,0.053,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURCHF,2020
27,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-09 11:05:00,0.8637,2026-06-09 11:55:00,0.86335,40.5,3.5,0.041,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURGBP,2021
31,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-09 10:15:00,0.92026,2026-06-09 12:25:00,0.92063,-47.04,-3.7,-0.04,Mean Reversion (Z <= 0.2),26,130,False,Straddle_EURCHF,2022
25,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-09 09:55:00,1.1554,2026-06-09 14:25:00,1.15754,-218.98,-21.4,-0.185,Mean Reversion (Z <= 0.2),54,270,False,Straddle_EURUSD,2023
31,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-09 09:30:00,184.94701,2026-06-09 12:15:00,185.29701,-241.49,-35.0,-0.189,SL (-35 pips),33,165,False,Straddle_EURJPY,2024
30,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-09 09:10:00,0.91992,2026-06-09 09:15:00,0.91942,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,2025
24,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-09 08:15:00,1.15407,2026-06-09 08:25:00,1.15457,45.0,5.0,0.043,TP (+5 pips),2,10,True,Straddle_EURUSD,2026
23,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-09 07:15:00,1.15553,2026-06-09 07:35:00,1.15503,45.0,5.0,0.043,TP (+5 pips),4,20,True,Straddle_EURUSD,2027
26,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-09 07:10:00,0.86373,2026-06-09 10:00:00,0.86329,-62.2,-4.4,-0.051,Mean Reversion (Z >= -0.2),34,170,False,Straddle_EURGBP,2028
20,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-09 06:25:00,1.20919,2026-06-09 07:00:00,1.20864,-38.0,-5.5,-0.045,Time Cutoff (UTC 07:00),7,35,False,Scalper_AUDNZD,2029
18,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-09 06:00:00,0.86404,2026-06-09 07:00:00,0.86394,-18.0,-1.0,-0.012,Time Cutoff (UTC 07:00),12,60,False,Scalper_EURGBP,2030
23,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-09 05:35:00,0.98375,2026-06-09 05:40:00,0.98325,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,2031
22,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-09 05:30:00,0.98347,2026-06-09 05:35:00,0.98297,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,2032
18,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-09 04:35:00,0.81159,2026-06-09 07:00:00,0.81383,-168.5,-22.4,-0.276,Time Cutoff (UTC 07:00),29,145,False,Scalper_NZDCAD,2033
19,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-09 03:20:00,1.21257,2026-06-09 06:25:00,1.20907,-215.0,-35.0,-0.289,SL (-35 pips),37,185,False,Scalper_AUDNZD,2034
17,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-09 02:20:00,0.81056,2026-06-09 03:40:00,0.81061,-8.65,-0.5,-0.006,TP (BB Midline),16,80,False,Scalper_NZDCAD,2035
21,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-09 02:20:00,0.98351,2026-06-09 02:25:00,0.98301,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,2036
17,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-09 02:20:00,0.86446,2026-06-09 04:20:00,0.86433,-21.9,-1.3,-0.015,TP (BB Midline),24,120,False,Scalper_EURGBP,2037
20,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-09 02:10:00,0.98324,2026-06-09 02:15:00,0.98274,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,2038
16,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-09 01:00:00,0.80951,2026-06-09 02:00:00,0.81001,31.5,5.0,0.062,TP (+5 pips),12,60,True,Scalper_NZDCAD,2039
19,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-09 01:00:00,0.98202,2026-06-09 01:45:00,0.98247,27.84,4.5,0.046,TP (BB Midline),9,45,True,Scalper_AUDCAD,2040
15,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-08 22:15:00,0.80957,2026-06-08 22:20:00,0.81007,31.5,5.0,0.062,TP (+5 pips),1,5,True,Scalper_NZDCAD,2041
18,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-08 22:00:00,1.21102,2026-06-08 22:10:00,1.21152,25.0,5.0,0.041,TP (+5 pips),2,10,True,Scalper_AUDNZD,2042
18,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-08 22:00:00,0.98213,2026-06-08 22:50:00,0.98233,9.6,2.0,0.02,TP (BB Midline),10,50,True,Scalper_AUDCAD,2043
14,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-08 21:55:00,0.80999,2026-06-08 22:00:00,0.81049,31.5,5.0,0.062,TP (+5 pips),1,5,True,Scalper_NZDCAD,2044
30,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-08 20:55:00,184.735,2026-06-08 21:00:00,184.737,-3.65,0.2,0.001,Time Cutoff (UTC 21:00),1,5,False,Straddle_EURJPY,2045
29,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-08 19:55:00,184.74699,2026-06-08 20:00:00,184.79699,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,2046
22,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-08 19:45:00,1.1538,2026-06-08 21:00:00,1.15354,-31.62,-2.7,-0.023,Time Cutoff (UTC 21:00),15,75,False,Straddle_EURUSD,2047
29,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-08 19:25:00,0.91985,2026-06-08 20:55:00,0.92033,49.55,4.8,0.052,Mean Reversion (Z >= -0.2),18,90,True,Straddle_EURCHF,2048
25,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-08 18:25:00,0.86466,2026-06-08 21:00:00,0.86423,-60.91,-4.3,-0.05,Time Cutoff (UTC 21:00),31,155,False,Straddle_EURGBP,2049
28,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-08 16:50:00,184.845,2026-06-08 17:10:00,184.795,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,2050
28,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-08 15:00:00,0.91925,2026-06-08 17:45:00,0.91997,-86.81,-7.2,-0.078,Mean Reversion (Z <= 0.2),33,165,False,Straddle_EURCHF,2051
27,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-08 14:55:00,0.91906,2026-06-08 15:00:00,0.91856,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,2052
27,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-08 14:20:00,184.767,2026-06-08 14:40:00,184.717,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,2053
26,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-08 14:00:00,0.91817,2026-06-08 14:40:00,0.91857,40.46,4.0,0.044,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURCHF,2054
24,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-08 13:50:00,0.86439,2026-06-08 17:30:00,0.86478,-55.7,-3.9,-0.045,Mean Reversion (Z <= 0.2),44,220,False,Straddle_EURGBP,2055
26,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-08 12:25:00,184.59399,2026-06-08 12:40:00,184.54399,28.78,5.0,0.027,TP (+5 pips),3,15,True,Straddle_EURJPY,2056
23,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-08 12:05:00,0.8636,2026-06-08 13:10:00,0.86365,1.5,0.5,0.006,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURGBP,2057
21,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-08 11:40:00,1.15287,2026-06-08 14:55:00,1.1546,-178.04,-17.3,-0.15,Mean Reversion (Z <= 0.2),39,195,False,Straddle_EURUSD,2058
22,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-08 10:30:00,0.86424,2026-06-08 10:40:00,0.86394,34.0,3.0,0.035,Mean Reversion (Z <= 0.2),2,10,True,Straddle_EURGBP,2059
25,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-08 10:00:00,184.19,2026-06-08 11:05:00,184.24,28.78,5.0,0.027,TP (+5 pips),13,65,True,Straddle_EURJPY,2060
24,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-08 09:55:00,184.15199,2026-06-08 10:00:00,184.20199,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,2061
20,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-08 09:50:00,1.15128,2026-06-08 10:55:00,1.15168,34.78,4.0,0.035,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURUSD,2062
23,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-08 09:20:00,184.478,2026-06-08 09:55:00,184.128,-241.49,-35.0,-0.19,SL (-35 pips),7,35,False,Straddle_EURJPY,2063
21,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-08 08:00:00,0.86418,2026-06-08 09:45:00,0.86409,-16.7,-0.9,-0.01,Mean Reversion (Z >= -0.2),21,105,False,Straddle_EURGBP,2064
25,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-08 07:45:00,0.91835,2026-06-08 08:35:00,0.91865,29.09,3.0,0.033,Mean Reversion (Z >= -0.2),10,50,True,Straddle_EURCHF,2065
19,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-08 07:10:00,1.15221,2026-06-08 07:20:00,1.15271,45.0,5.0,0.043,TP (+5 pips),2,10,True,Straddle_EURUSD,2066
22,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-08 07:10:00,184.60699,2026-06-08 07:20:00,184.65699,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,2067
18,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-08 07:00:00,1.15207,2026-06-08 07:10:00,1.15257,45.0,5.0,0.043,TP (+5 pips),2,10,True,Straddle_EURUSD,2068
21,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-08 07:00:00,184.595,2026-06-08 07:05:00,184.645,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,2069
17,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-08 06:10:00,1.21398,2026-06-08 07:00:00,1.21409,1.6,1.1,0.009,Time Cutoff (UTC 07:00),10,50,True,Scalper_AUDNZD,2070
13,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-08 05:55:00,0.80881,2026-06-08 06:20:00,0.80931,31.5,5.0,0.062,TP (+5 pips),5,25,True,Scalper_NZDCAD,2071
17,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-08 05:55:00,0.98215,2026-06-08 06:20:00,0.98265,31.5,5.0,0.051,TP (+5 pips),5,25,True,Scalper_AUDCAD,2072
16,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-08 02:20:00,0.86415,2026-06-08 03:45:00,0.86422,-14.1,-0.7,-0.008,TP (BB Midline),17,85,False,Scalper_EURGBP,2073
16,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-08 02:10:00,1.21613,2026-06-08 02:15:00,1.21563,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,2074
16,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-06-08 01:35:00,0.98358,2026-06-08 01:40:00,0.98308,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,2075
12,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-08 00:50:00,0.80802,2026-06-08 02:15:00,0.8084,-32.74,-3.8,-0.047,TP (BB Midline),17,85,False,Scalper_NZDCAD,2076
15,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-05 21:45:00,0.86368,2026-06-08 00:00:00,0.8641,49.6,4.2,0.049,TP (BB Midline),9,45,True,Scalper_EURGBP,2077
11,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-05 21:10:00,0.80744,2026-06-08 00:00:00,0.80757,4.49,1.3,0.016,TP (BB Midline),16,80,True,Scalper_NZDCAD,2078
15,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-05 21:10:00,0.9815,2026-06-08 00:00:00,0.9814,-12.3,-1.0,-0.01,TP (BB Midline),16,80,False,Scalper_AUDCAD,2079
20,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-05 19:20:00,184.629,2026-06-05 20:45:00,184.612,-16.49,-1.7,-0.009,Mean Reversion (Z >= -0.2),17,85,False,Straddle_EURJPY,2080
24,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-05 18:55:00,0.91776,2026-06-05 19:30:00,0.91726,51.82,5.0,0.054,TP (+5 pips),7,35,True,Straddle_EURCHF,2081
20,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-05 17:10:00,0.86379,2026-06-05 17:55:00,0.86342,43.1,3.7,0.043,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURGBP,2082
23,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-05 16:10:00,0.91749,2026-06-05 18:10:00,0.91742,-12.95,-0.7,-0.008,Mean Reversion (Z >= -0.2),24,120,False,Straddle_EURCHF,2083
19,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-05 14:50:00,0.86334,2026-06-05 17:00:00,0.86343,6.7,0.9,0.01,Mean Reversion (Z >= -0.2),26,130,True,Straddle_EURGBP,2084
19,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-05 14:00:00,185.49899,2026-06-05 14:10:00,185.54899,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,2085
18,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-05 13:40:00,185.745,2026-06-05 14:00:00,185.395,-241.49,-35.0,-0.188,SL (-35 pips),4,20,False,Straddle_EURJPY,2086
17,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-05 13:35:00,1.16131,2026-06-05 14:55:00,1.15781,-355.0,-35.0,-0.301,SL (-35 pips),16,80,False,Straddle_EURUSD,2087
17,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-05 13:35:00,185.746,2026-06-05 13:40:00,185.796,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,2088
16,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-06-05 13:30:00,1.16184,2026-06-05 13:35:00,1.16131,-58.97,-5.4,-0.046,SL (Z <= -3.8),1,5,False,Straddle_EURUSD,2089
22,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-05 12:50:00,0.91709,2026-06-05 15:10:00,0.91817,-127.72,-10.8,-0.118,Mean Reversion (Z <= 0.2),28,140,False,Straddle_EURCHF,2090
16,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-06-05 12:00:00,186.08701,2026-06-05 13:35:00,185.73701,-241.49,-35.0,-0.188,SL (-35 pips),19,95,False,Straddle_EURJPY,2091
18,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-06-05 10:10:00,0.86458,2026-06-05 12:50:00,0.86418,-56.99,-4.0,-0.046,Mean Reversion (Z >= -0.2),32,160,False,Straddle_EURGBP,2092
21,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-06-05 09:55:00,0.91703,2026-06-05 10:15:00,0.91653,51.82,5.0,0.055,TP (+5 pips),4,20,True,Straddle_EURCHF,2093
17,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-05 09:00:00,0.86537,2026-06-05 09:10:00,0.86514,24.89,2.3,0.027,Mean Reversion (Z <= 0.2),2,10,True,Straddle_EURGBP,2094
16,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-06-05 08:30:00,0.86523,2026-06-05 08:55:00,0.86508,14.5,1.5,0.017,Mean Reversion (Z <= 0.2),5,25,True,Straddle_EURGBP,2095
15,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-06-05 07:30:00,1.16225,2026-06-05 11:50:00,1.16428,-207.99,-20.3,-0.175,Mean Reversion (Z <= 0.2),52,260,False,Straddle_EURUSD,2096
15,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-06-05 07:25:00,185.821,2026-06-05 10:05:00,186.171,-241.49,-35.0,-0.188,SL (-35 pips),32,160,False,Straddle_EURJPY,2097
20,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-06-05 07:05:00,0.91634,2026-06-05 08:50:00,0.91632,-7.27,-0.2,-0.002,Mean Reversion (Z >= -0.2),21,105,False,Straddle_EURCHF,2098
14,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-05 06:45:00,0.99015,2026-06-05 07:00:00,0.99003,-13.76,-1.2,-0.012,Time Cutoff (UTC 07:00),3,15,False,Scalper_AUDCAD,2099
14,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-05 06:45:00,0.86506,2026-06-05 07:00:00,0.86505,-3.71,0.1,0.001,Time Cutoff (UTC 07:00),3,15,False,Scalper_EURGBP,2100
10,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-06-05 05:50:00,0.81581,2026-06-05 06:50:00,0.81548,19.09,3.3,0.04,TP (BB Midline),12,60,True,Scalper_NZDCAD,2101
15,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-05 05:50:00,1.21462,2026-06-05 07:00:00,1.21399,-42.8,-6.3,-0.052,Time Cutoff (UTC 07:00),14,70,False,Scalper_AUDNZD,2102
13,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-06-05 03:30:00,0.86498,2026-06-05 03:50:00,0.8652,23.6,2.2,0.025,TP (BB Midline),4,20,True,Scalper_EURGBP,2103
14,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-06-05 02:50:00,1.215,2026-06-05 04:30:00,1.21517,-15.2,-1.7,-0.014,TP (BB Midline),20,100,False,Scalper_AUDNZD,2104
9,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-06-05 02:00:00,0.81501,2026-06-05 03:20:00,0.81463,-32.74,-3.8,-0.047,TP (BB Midline),16,80,False,Scalper_NZDCAD,2105
13,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-05 01:00:00,0.99111,2026-06-05 03:00:00,0.98976,-103.54,-13.5,-0.136,TP (BB Midline),24,120,False,Scalper_AUDCAD,2106
12,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-06-05 01:00:00,0.8652,2026-06-05 01:45:00,0.86509,9.3,1.1,0.013,TP (BB Midline),9,45,True,Scalper_EURGBP,2107
13,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-04 22:40:00,1.21338,2026-06-04 22:45:00,1.21388,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,2108
12,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-06-04 22:20:00,0.99044,2026-06-04 22:25:00,0.99094,31.5,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,2109
12,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-04 22:00:00,1.21467,2026-06-04 22:05:00,1.21517,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,2110
11,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-06-04 21:55:00,1.21519,2026-06-04 22:00:00,1.21569,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,2111
