trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
60,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 22:10:00,1.39894,2026-06-15 22:15:00,1.39848,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1667
59,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 22:00:00,1.39888,2026-06-15 22:10:00,1.39842,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1668
58,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 20:55:00,1.39794,2026-06-15 21:15:00,1.39828,19.64,3.4,0.024,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,1669
71,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 20:35:00,0.56169,2026-06-15 22:00:00,0.56162,-13.75,-0.7,-0.012,Mean Reversion (Z >= -0.2),17,85,False,Straddle_AUDCHF,1670
70,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 18:10:00,0.5619,2026-06-15 18:15:00,0.56148,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1671
69,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 18:05:00,0.56178,2026-06-15 18:10:00,0.56136,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1672
68,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 18:00:00,0.5619,2026-06-15 18:05:00,0.56148,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1673
67,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 17:55:00,0.56165,2026-06-15 18:00:00,0.56123,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1674
66,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-15 17:50:00,0.5617,2026-06-15 17:55:00,0.56128,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1675
52,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 17:50:00,0.99011,2026-06-15 17:55:00,0.98942,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1676
57,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 17:20:00,1.39848,2026-06-15 17:45:00,1.39802,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,1677
51,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 16:20:00,0.98867,2026-06-15 17:00:00,0.98798,45.0,6.9,0.07,TP (+8.0 pips),8,40,True,Straddle_AUDCAD,1678
50,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 14:55:00,0.98862,2026-06-15 15:00:00,0.98793,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1679
49,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 14:50:00,0.98853,2026-06-15 14:55:00,0.98784,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1680
48,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 14:45:00,0.98837,2026-06-15 14:50:00,0.98768,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1681
56,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 14:40:00,1.39792,2026-06-15 14:50:00,1.39746,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1682
47,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 14:35:00,0.98834,2026-06-15 14:45:00,0.98765,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1683
55,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 14:25:00,1.39782,2026-06-15 14:30:00,1.39736,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1684
54,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 14:15:00,1.39759,2026-06-15 14:20:00,1.39713,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1685
53,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 12:00:00,1.39674,2026-06-15 12:15:00,1.3972,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,1686
46,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 11:45:00,0.98785,2026-06-15 12:00:00,0.98835,31.23,5.0,0.051,Mean Reversion (Z >= -0.2),3,15,True,Straddle_AUDCAD,1687
45,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 11:05:00,0.98804,2026-06-15 11:30:00,0.98819,5.87,1.5,0.015,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1688
44,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-15 10:30:00,0.98813,2026-06-15 10:55:00,0.98824,2.97,1.1,0.011,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1689
65,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 10:05:00,0.56119,2026-06-15 17:50:00,0.56162,48.75,4.3,0.077,Mean Reversion (Z >= -0.2),93,465,True,Straddle_AUDCHF,1690
18,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-15 08:50:00,0.56153,2026-06-15 10:00:00,0.56136,-26.25,-1.7,-0.03,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),14,70,False,Scalper_AUDCHF,1691
16,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-15 08:10:00,0.79301,2026-06-15 09:00:00,0.79319,17.5,1.8,0.023,BB Middle (Mean Reversion),10,50,True,Scalper_USDCHF,1692
19,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-15 07:25:00,0.92125,2026-06-15 07:45:00,0.92081,50.0,4.4,0.048,TP (+5.0 pips),4,20,True,Scalper_EURCHF,1693
15,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 06:15:00,1.39654,2026-06-15 09:05:00,1.39711,36.31,5.7,0.041,BB Middle (Mean Reversion),34,170,True,Scalper_USDCAD,1694
18,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-15 05:40:00,0.92115,2026-06-15 07:00:00,0.92111,-10.0,-0.4,-0.004,BB Middle (Mean Reversion),16,80,False,Scalper_EURCHF,1695
14,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-15 04:05:00,1.39754,2026-06-15 04:20:00,1.39678,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,1696
15,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-15 03:55:00,0.79451,2026-06-15 05:20:00,0.7945,-3.75,0.1,0.001,BB Middle (Mean Reversion),17,85,False,Scalper_USDCHF,1697
22,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 02:05:00,0.9875,2026-06-15 02:10:00,0.98681,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1698
17,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-15 02:00:00,0.9214,2026-06-15 03:55:00,0.92153,11.25,1.3,0.014,BB Middle (Mean Reversion),23,115,True,Scalper_EURCHF,1699
21,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-15 02:00:00,0.98754,2026-06-15 02:05:00,0.98685,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1700
14,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-15 02:00:00,0.79394,2026-06-15 03:45:00,0.79399,1.25,0.5,0.006,BB Middle (Mean Reversion),21,105,True,Scalper_USDCHF,1701
13,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-15 02:00:00,1.39629,2026-06-15 03:45:00,1.39635,-0.66,0.6,0.004,BB Middle (Mean Reversion),21,105,False,Scalper_USDCAD,1702
64,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 22:55:00,0.56168,2026-06-12 23:00:00,0.56126,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1703
43,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 22:55:00,0.98561,2026-06-12 23:00:00,0.98492,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1704
52,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 22:50:00,1.39819,2026-06-12 22:55:00,1.39773,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1705
51,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 22:45:00,1.39814,2026-06-12 22:50:00,1.39768,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1706
42,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 21:35:00,0.98551,2026-06-12 21:40:00,0.98482,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1707
50,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 21:05:00,1.39808,2026-06-12 21:10:00,1.39762,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1708
41,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 18:25:00,0.9853,2026-06-12 18:30:00,0.98461,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1709
63,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 17:55:00,0.56164,2026-06-12 18:00:00,0.56122,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1710
62,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 17:05:00,0.56139,2026-06-12 17:10:00,0.56097,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1711
61,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 17:00:00,0.5614,2026-06-12 17:05:00,0.56098,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1712
49,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-12 17:00:00,1.39709,2026-06-12 17:10:00,1.39755,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1713
60,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 16:15:00,0.56116,2026-06-12 16:20:00,0.56074,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1714
59,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 16:10:00,0.56096,2026-06-12 16:15:00,0.56054,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1715
48,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-12 16:10:00,1.39754,2026-06-12 16:40:00,1.39849,63.84,9.5,0.068,Mean Reversion (Z >= -0.2),6,30,True,Straddle_USDCAD,1716
58,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:45:00,0.56087,2026-06-12 15:50:00,0.56045,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1717
57,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:40:00,0.56087,2026-06-12 15:45:00,0.56045,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1718
56,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:20:00,0.56075,2026-06-12 15:25:00,0.56033,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1719
55,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 15:10:00,0.56067,2026-06-12 15:15:00,0.56025,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1720
40,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-12 15:00:00,0.98428,2026-06-12 16:15:00,0.98444,6.59,1.6,0.016,Mean Reversion (Z >= -0.2),15,75,True,Straddle_AUDCAD,1721
47,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 14:10:00,1.39905,2026-06-12 14:15:00,1.39859,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1722
46,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 14:05:00,1.39905,2026-06-12 14:10:00,1.39859,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1723
54,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 12:20:00,0.56077,2026-06-12 12:25:00,0.56035,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1724
53,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 12:15:00,0.56074,2026-06-12 12:20:00,0.56032,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1725
39,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 11:15:00,0.98476,2026-06-12 11:25:00,0.98407,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,1726
38,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-12 11:10:00,0.98378,2026-06-12 11:15:00,0.98309,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1727
45,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 10:20:00,1.39861,2026-06-12 11:05:00,1.39815,28.33,4.6,0.033,TP (+5.0 pips),9,45,True,Straddle_USDCAD,1728
52,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-12 10:15:00,0.55963,2026-06-12 10:40:00,0.55991,30.0,2.8,0.05,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCHF,1729
16,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-12 08:55:00,0.92064,2026-06-12 09:30:00,0.92108,50.0,4.4,0.048,TP (+5.0 pips),7,35,True,Scalper_EURCHF,1730
12,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-12 08:45:00,1.39828,2026-06-12 09:00:00,1.39752,50.07,7.6,0.054,TP (+8.0 pips),3,15,True,Scalper_USDCAD,1731
20,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-12 08:25:00,0.98305,2026-06-12 09:05:00,0.98333,15.29,2.8,0.028,BB Middle (Mean Reversion),8,40,True,Scalper_AUDCAD,1732
13,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-06-12 08:10:00,0.79605,2026-06-12 09:15:00,0.79607,-7.5,-0.2,-0.003,BB Middle (Mean Reversion),13,65,False,Scalper_USDCHF,1733
15,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 05:55:00,0.92084,2026-06-12 06:30:00,0.9204,50.0,4.4,0.048,TP (+5.0 pips),7,35,True,Scalper_EURCHF,1734
17,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-06-12 04:20:00,0.55981,2026-06-12 05:05:00,0.56023,47.5,4.2,0.075,TP (+5.0 pips),9,45,True,Scalper_AUDCHF,1735
19,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-06-12 04:15:00,0.98343,2026-06-12 05:05:00,0.98368,13.11,2.5,0.025,BB Middle (Mean Reversion),10,50,True,Scalper_AUDCAD,1736
14,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-06-12 03:55:00,0.92074,2026-06-12 04:05:00,0.9203,50.0,4.4,0.048,TP (+5.0 pips),2,10,True,Scalper_EURCHF,1737
16,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 03:30:00,0.56055,2026-06-12 03:35:00,0.56013,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1738
15,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-12 03:25:00,0.56046,2026-06-12 03:30:00,0.56004,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1739
51,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-11 23:25:00,0.56004,2026-06-11 23:55:00,0.56046,47.5,4.2,0.075,TP (+5.0 pips),6,30,True,Straddle_AUDCHF,1740
50,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 20:50:00,0.56054,2026-06-11 20:55:00,0.56012,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1741
49,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 20:35:00,0.56036,2026-06-11 20:40:00,0.55994,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1742
44,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-11 20:35:00,1.39774,2026-06-11 20:45:00,1.3982,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,1743
48,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 20:30:00,0.56049,2026-06-11 20:35:00,0.56007,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1744
37,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 20:30:00,0.98222,2026-06-11 21:00:00,0.98153,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Straddle_AUDCAD,1745
43,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-11 20:30:00,1.39769,2026-06-11 20:35:00,1.39815,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1746
36,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 20:25:00,0.98044,2026-06-11 20:30:00,0.98233,-141.95,-18.9,-0.193,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,1747
35,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-11 20:00:00,0.97865,2026-06-11 20:25:00,0.98033,116.74,16.8,0.172,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCAD,1748
47,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 17:35:00,0.55934,2026-06-11 17:40:00,0.55892,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1749
42,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-11 16:05:00,1.39895,2026-06-11 20:30:00,1.39769,86.3,12.6,0.09,Mean Reversion (Z <= +0.2),53,265,True,Straddle_USDCAD,1750
41,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-11 15:30:00,1.39865,2026-06-11 15:35:00,1.39819,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1751
34,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-11 15:20:00,0.97729,2026-06-11 16:30:00,0.9776,17.46,3.1,0.032,Mean Reversion (Z >= -0.2),14,70,True,Straddle_AUDCAD,1752
40,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-11 15:20:00,1.3985,2026-06-11 15:25:00,1.39804,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1753
46,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-11 14:00:00,0.55926,2026-06-11 17:35:00,0.55926,-5.0,-0.0,-0.0,Mean Reversion (Z >= -0.2),43,215,False,Straddle_AUDCHF,1754
45,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 12:45:00,0.55975,2026-06-11 12:50:00,0.55933,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1755
33,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 10:25:00,0.978,2026-06-11 10:30:00,0.97731,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1756
32,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 10:20:00,0.97788,2026-06-11 10:25:00,0.97719,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1757
44,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-11 10:05:00,0.55933,2026-06-11 10:20:00,0.55936,-1.25,0.3,0.005,Mean Reversion (Z >= -0.2),3,15,False,Straddle_AUDCHF,1758
39,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-11 10:00:00,1.39586,2026-06-11 10:05:00,1.3954,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1759
11,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-06-11 08:45:00,1.3941,2026-06-11 10:00:00,1.3959,-135.44,-18.0,-0.129,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),15,75,False,Scalper_USDCAD,1760
14,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 07:40:00,0.55947,2026-06-11 07:45:00,0.55905,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1761
18,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 07:40:00,0.97656,2026-06-11 07:50:00,0.97587,45.0,6.9,0.071,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,1762
13,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-06-11 07:35:00,0.55943,2026-06-11 07:40:00,0.55901,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,1763
17,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-06-11 07:35:00,0.97639,2026-06-11 07:40:00,0.9757,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,1764
10,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-06-11 04:15:00,1.39304,2026-06-11 05:10:00,1.39352,29.79,4.8,0.034,BB Middle (Mean Reversion),11,55,True,Scalper_USDCAD,1765
12,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-06-11 04:00:00,0.79891,2026-06-11 10:00:00,0.79888,-8.76,-0.3,-0.004,BB Middle (Mean Reversion),72,360,False,Scalper_USDCHF,1766
13,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-06-11 03:35:00,0.9225,2026-06-11 10:00:00,0.92227,-33.75,-2.3,-0.025,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),77,385,False,Scalper_EURCHF,1767
43,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-10 22:10:00,0.56021,2026-06-11 00:00:00,0.56063,47.5,4.2,0.075,TP (+5.0 pips),22,110,True,Straddle_AUDCHF,1768
31,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-10 22:10:00,0.97639,2026-06-11 00:00:00,0.97708,45.0,6.9,0.071,TP (+8.0 pips),22,110,True,Straddle_AUDCAD,1769
38,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-10 22:10:00,1.39386,2026-06-11 00:00:00,1.39404,-18.05,-1.8,-0.013,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),22,110,False,Straddle_USDCAD,1770
37,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-10 22:00:00,1.39378,2026-06-10 22:05:00,1.39332,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1771
36,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-06-10 20:35:00,1.39353,2026-06-10 20:40:00,1.39307,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1772
30,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-10 20:10:00,0.97742,2026-06-10 21:00:00,0.97767,13.11,2.5,0.026,Mean Reversion (Z >= -0.2),10,50,True,Straddle_AUDCAD,1773
42,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-10 18:40:00,0.56081,2026-06-10 18:45:00,0.56039,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1774
41,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-10 16:45:00,0.56044,2026-06-10 16:50:00,0.56002,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1775
40,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-10 16:40:00,0.56044,2026-06-10 16:45:00,0.56002,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1776
39,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-06-10 16:35:00,0.56017,2026-06-10 16:40:00,0.55975,47.5,4.2,0.075,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,1777
35,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-10 16:25:00,1.39187,2026-06-10 17:15:00,1.3922,18.92,3.3,0.024,Mean Reversion (Z >= -0.2),10,50,True,Straddle_USDCAD,1778
29,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-06-10 15:45:00,0.97815,2026-06-10 15:50:00,0.97746,45.0,6.9,0.071,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,1779
34,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-10 12:40:00,1.39266,2026-06-10 13:50:00,1.39283,7.32,1.7,0.012,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,1780
38,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-06-10 11:55:00,0.55999,2026-06-10 15:30:00,0.56041,47.5,4.2,0.075,TP (+5.0 pips),43,215,True,Straddle_AUDCHF,1781
33,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-10 11:25:00,1.39274,2026-06-10 11:30:00,1.3932,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,1782
28,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-06-10 10:45:00,0.97791,2026-06-10 15:45:00,0.97804,4.42,1.3,0.013,Mean Reversion (Z >= -0.2),60,300,True,Straddle_AUDCAD,1783
32,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-06-10 10:15:00,1.39344,2026-06-10 11:00:00,1.3939,28.33,4.6,0.033,TP (+5.0 pips),9,45,True,Straddle_USDCAD,1784
